route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
106_0_1_shp,20.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.011971838209906346
106_0_1_shp,21.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.011971838209906346
106_0_1_shp,22.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.02820415591561613
106_0_1_shp,23.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.04059716884202614
106_0_1_shp,24.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.0538790426466959
106_0_1_shp,25.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.07230934201704861
106_0_1_shp,26.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.12517212149893736
106_0_1_shp,27.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.08120117415436855
106_0_1_shp,28.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.03731141033147525
106_0_1_shp,29.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.013051796598032446
106_0_1_shp,30.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.024018453677982228
106_0_1_shp,31.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.0455313866115066
106_0_1_shp,32.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.06596377498824184
106_0_1_shp,33.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.0947466361385039
106_0_1_shp,34.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.12996965406231337
106_0_1_shp,35.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.21312414938449403
106_0_1_shp,36.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.21312414938449403
106_0_1_shp,37.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.16846984234559778
106_0_1_shp,38.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.15116508072104257
106_0_1_shp,39.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.1213353349073018
106_0_1_shp,40.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.024851147350914447
106_0_1_shp,41.0,BELA1,BELA,41.0936199201743,-8.64802469086573,0.04016583342555114
106_0_1_shp,42.0,BELA1,BELA,41.0936199201743,-8.64802469086573,0.09002885283463681
106_0_1_shp,43.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.1343606724649141
106_0_1_shp,44.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.1343606724649141
106_0_1_shp,45.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.03117412326513714
106_0_1_shp,46.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.020608516403990182
106_0_1_shp,47.0,RCD1,ROÇADAS,41.0939433662261,-8.65262558463741,0.029409672230358355
106_0_1_shp,48.0,RCD1,ROÇADAS,41.0939433662261,-8.65262558463741,0.02939751215294225
106_0_1_shp,49.0,PMEL2,PEREIRA MELO,41.0946115852211,-8.65377861842542,0.0773977747401166
106_0_1_shp,50.0,PMEL2,PEREIRA MELO,41.0946115852211,-8.65377861842542,0.06483061630802894
106_0_1_shp,51.0,PMEL2,PEREIRA MELO,41.0946115852211,-8.65377861842542,0.03161044665513931
106_0_1_shp,52.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.0948313671893926
106_0_1_shp,53.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.0948313671893926
106_0_1_shp,54.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.035583260586880355
106_0_1_shp,55.0,NTRT1,NUNO TRISTÃO,41.091862408842,-8.65361225392604,0.03791151803272951
106_0_1_shp,56.0,NTRT1,NUNO TRISTÃO,41.091862408842,-8.65361225392604,0.04139589537528716
106_0_1_shp,57.0,NTRT1,NUNO TRISTÃO,41.091862408842,-8.65361225392604,0.04669316738017455
106_0_1_shp,58.0,NTRT1,NUNO TRISTÃO,41.091862408842,-8.65361225392604,0.05133288675897119
106_0_1_shp,59.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.0579197033959958
106_0_1_shp,60.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.05788858606545591
106_0_1_shp,61.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.12871240885480548
106_0_1_shp,62.0,ISNT1,INFANTE SANTO,41.0886354566788,-8.65362552738907,0.103545725498724
106_0_1_shp,63.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.11659150477114147
106_0_1_shp,64.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.05344488604518662
106_0_1_shp,65.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.05344488604518662
106_0_1_shp,66.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.04495250602324227
106_0_1_shp,67.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.041914929101444225
106_0_1_shp,68.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.039321581020907555
106_0_1_shp,69.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.06133714475631857
106_0_1_shp,70.0,ACBL2,ÁLVARES CABRAL,41.085718202561,-8.65571402808569,0.062035578650274044
106_0_1_shp,71.0,ACBL2,ÁLVARES CABRAL,41.085718202561,-8.65571402808569,0.062035578650274044
106_0_1_shp,72.0,ACBL2,ÁLVARES CABRAL,41.085718202561,-8.65571402808569,0.037170453703730386
106_0_1_shp,73.0,ISG2,INFANTE SAGRES,41.0837132601426,-8.65546307273667,0.017384167106147076
106_0_1_shp,74.0,ISG2,INFANTE SAGRES,41.0837132601426,-8.65546307273667,0.06017459781200439
106_0_1_shp,75.0,ISG2,INFANTE SAGRES,41.0837132601426,-8.65546307273667,0.0939260876977251
106_0_1_shp,76.0,FRCL1,FRANCELOS-PRAIA,41.0805855077891,-8.65571932863599,0.03814425328127711
106_0_1_shp,77.0,FRCL1,FRANCELOS-PRAIA,41.0805855077891,-8.65571932863599,0.051055723185997215
106_0_1_shp,78.0,FRCL1,FRANCELOS-PRAIA,41.0805855077891,-8.65571932863599,0.06227062813948062
106_0_1_shp,79.0,FRCL2,FRANCELOS-PRAIA,41.0806620071157,-8.6555295364137,0.06716945778619131
106_0_1_shp,80.0,FRCL2,FRANCELOS-PRAIA,41.0806620071157,-8.6555295364137,0.06716945778619131
106_0_1_shp,81.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.02180947362572487
106_0_1_shp,82.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.025867810293170732
106_0_1_shp,83.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.031626731741127935
106_0_1_shp,84.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.03757754282040473
106_0_1_shp,85.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.04294878788325534
106_0_1_shp,86.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.04723110810216645
106_0_1_shp,87.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.05008190722726496
106_0_1_shp,88.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.051426974382759755
106_0_1_shp,89.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.05110135582875603
106_0_1_shp,90.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.04744416198606699
106_1_1_shp,1.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.046713798871251586
106_1_1_shp,2.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.046713798871251586
106_1_1_shp,3.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.040917264051892825
106_1_1_shp,4.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.035304905858152234
106_1_1_shp,5.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.029235495661385474
106_1_1_shp,6.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.02403142033667066
106_1_1_shp,7.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.02104023014118552
106_1_1_shp,8.0,FRC,FRANCELOS,41.0809272122479,-8.65236349832313,0.02180947362572487
106_1_1_shp,9.0,FRCL1,FRANCELOS-PRAIA,41.0805855077891,-8.65571932863599,0.06227062813948062
106_1_1_shp,10.0,FRCL1,FRANCELOS-PRAIA,41.0805855077891,-8.65571932863599,0.051055723185997215
106_1_1_shp,11.0,FRCL1,FRANCELOS-PRAIA,41.0805855077891,-8.65571932863599,0.03814425328127711
106_1_1_shp,12.0,FRCL2,FRANCELOS-PRAIA,41.0806620071157,-8.6555295364137,0.0970743954242156
106_1_1_shp,13.0,FRCL2,FRANCELOS-PRAIA,41.0806620071157,-8.6555295364137,0.0970743954242156
106_1_1_shp,14.0,ISG2,INFANTE SAGRES,41.0837132601426,-8.65546307273667,0.0939260876977251
106_1_1_shp,15.0,ISG2,INFANTE SAGRES,41.0837132601426,-8.65546307273667,0.06017459781200439
106_1_1_shp,16.0,ISG2,INFANTE SAGRES,41.0837132601426,-8.65546307273667,0.017384167106147076
106_1_1_shp,17.0,ACBL2,ÁLVARES CABRAL,41.085718202561,-8.65571402808569,0.037170453703730386
106_1_1_shp,18.0,ACBL2,ÁLVARES CABRAL,41.085718202561,-8.65571402808569,0.06057821044691544
106_1_1_shp,19.0,ACBL2,ÁLVARES CABRAL,41.085718202561,-8.65571402808569,0.06057821044691544
106_1_1_shp,20.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.06133714475631857
106_1_1_shp,21.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.014056775820039408
106_1_1_shp,22.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.014056775820039408
106_1_1_shp,23.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.039321581020907555
106_1_1_shp,24.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.040673220512867675
106_1_1_shp,25.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.04751789348760637
106_1_1_shp,26.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.056208642528414995
106_1_1_shp,27.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.06229613910332654
106_1_1_shp,28.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.06425470330607452
106_1_1_shp,29.0,VGM2,VASCO GAMA,41.0861754429868,-8.6528142985811,0.06528331187715779
106_1_1_shp,30.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.0632615537774542
106_1_1_shp,31.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.05738182771134413
106_1_1_shp,32.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.053544469927525366
106_1_1_shp,33.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.04495250602324227
106_1_1_shp,34.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.07894196919404109
106_1_1_shp,35.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.07894196919404109
106_1_1_shp,36.0,VGM1,VASCO GAMA,41.0862826477931,-8.65282252378652,0.11659150477114147
106_1_1_shp,37.0,ISNT1,INFANTE SANTO,41.0886354566788,-8.65362552738907,0.1089843900513949
106_1_1_shp,38.0,ISNT1,INFANTE SANTO,41.0886354566788,-8.65362552738907,0.1089843900513949
106_1_1_shp,39.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.12871240885480548
106_1_1_shp,40.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.05788858606545591
106_1_1_shp,41.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.05443854253704587
106_1_1_shp,42.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.04756895161342259
106_1_1_shp,43.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.04261900025430884
106_1_1_shp,44.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.03833320779956253
106_1_1_shp,45.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.035661471186496534
106_1_1_shp,46.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.035583260586880355
106_1_1_shp,47.0,NTRT2,NUNO TRISTÃO,41.0918645743537,-8.65337256486093,0.027422699280612525
106_1_1_shp,48.0,PMEL1,PEREIRA MELO,41.0945100100553,-8.65397872831716,0.08690777295699159
106_1_1_shp,49.0,PMEL1,PEREIRA MELO,41.0945100100553,-8.65397872831716,0.08690777295699159
106_1_1_shp,50.0,PMEL2,PEREIRA MELO,41.0946115852211,-8.65377861842542,0.03161044665513931
106_1_1_shp,51.0,PMEL2,PEREIRA MELO,41.0946115852211,-8.65377861842542,0.06483061630802894
106_1_1_shp,52.0,PMEL2,PEREIRA MELO,41.0946115852211,-8.65377861842542,0.0773977747401166
106_1_1_shp,53.0,RCD1,ROÇADAS,41.0939433662261,-8.65262558463741,0.011247722416727833
106_1_1_shp,54.0,RCD1,ROÇADAS,41.0939433662261,-8.65262558463741,0.011247722416727833
106_1_1_shp,55.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.020608516403990182
106_1_1_shp,56.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.03117412326513714
106_1_1_shp,57.0,RCD2,ROÇADAS,41.0936003334668,-8.65265810682441,0.12124597555996035
106_1_1_shp,58.0,BELA1,BELA,41.0936199201743,-8.64802469086573,0.15440581184621402
106_1_1_shp,59.0,BELA1,BELA,41.0936199201743,-8.64802469086573,0.15440581184621402
106_1_1_shp,60.0,BELA1,BELA,41.0936199201743,-8.64802469086573,0.09002885283463681
106_1_1_shp,61.0,BELA1,BELA,41.0936199201743,-8.64802469086573,0.04016583342555114
106_1_1_shp,62.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.024851147350914447
106_1_1_shp,63.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.07706851111330014
106_1_1_shp,64.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.07706851111330014
106_1_1_shp,65.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.1213353349073018
106_1_1_shp,66.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.15116508072104257
106_1_1_shp,67.0,BELA2,BELA,41.09354378444,-8.64799541045537,0.16846984234559778
106_1_1_shp,68.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.12996965406231337
106_1_1_shp,69.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.0947466361385039
106_1_1_shp,70.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.06596377498824184
106_1_1_shp,71.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.0455313866115066
106_1_1_shp,72.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.03260884492490134
106_1_1_shp,73.0,BCH1,BICHEIROS,41.0934939526493,-8.64289238887988,0.02604122905035637
106_1_1_shp,74.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.013051796598032446
106_1_1_shp,75.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.03731141033147525
106_1_1_shp,76.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.09744107546663776
106_1_1_shp,77.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.09744107546663776
106_1_1_shp,78.0,BCH2,BICHEIROS,41.0934019599585,-8.64276336953826,0.12517212149893736
106_1_1_shp,79.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.07230934201704861
106_1_1_shp,80.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.0538790426466959
106_1_1_shp,81.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.04059716884202614
106_1_1_shp,82.0,CDFT1,CEDOFEITA,41.0937545787806,-8.63915397894269,0.02820415591561613
106_1_1_shp,83.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.019656856611784446
106_1_1_shp,84.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.059406345023398734
106_1_1_shp,85.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.11231461812947664
106_1_1_shp,86.0,CDFT2,CEDOFEITA,41.0936802085853,-8.6389276197478,0.14016340097770102
106_1_1_shp,87.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.17654490166149253
106_1_1_shp,88.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.15943719962474392
106_1_1_shp,89.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.09414765854868624
106_1_1_shp,90.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.06684939901636014
106_1_1_shp,91.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.025619478887346246
106_1_1_shp,92.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.025619478887346246
106_1_1_shp,93.0,JP3,JOSÉ PORTUGAL,41.0953430442707,-8.63512739806489,0.030723517927766262
106_1_1_shp,94.0,JP1,JOSÉ PORTUGAL,41.0953315642249,-8.63404369534622,0.03810080306322784
106_1_1_shp,95.0,JP1,JOSÉ PORTUGAL,41.0953315642249,-8.63404369534622,0.02807418961107708
106_1_1_shp,96.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.10760135059609134
106_1_1_shp,97.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.09690326586091574
106_1_1_shp,98.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.0778089092669049
106_1_1_shp,99.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.0778089092669049
106_1_1_shp,100.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.0515996968714734
106_1_1_shp,101.0,CPNH2,CAMPOLINHO,41.0961160043403,-8.6317286289904,0.04416603262840404
106_1_1_shp,102.0,CPNH1,CAMPOLINHO,41.0954978714338,-8.6309978815653,0.023638659622710962
106_1_1_shp,103.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.05131746642417738
106_1_1_shp,104.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.05131746642417738
106_1_1_shp,105.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.013522717410918867
106_1_1_shp,106.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.019916352104577865
106_1_1_shp,107.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.02608319434385052
106_1_1_shp,108.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.03160295691837336
106_1_1_shp,109.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.05276847771533948
106_1_1_shp,110.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.05276847771533948
106_1_1_shp,111.0,E109,ESTR.NACIONAL 109,41.0948563734331,-8.62942189083632,0.09598496711782915
106_1_1_shp,112.0,CPNH1,CAMPOLINHO,41.0954978714338,-8.6309978815653,0.1333393411225078
106_1_1_shp,113.0,CPNH1,CAMPOLINHO,41.0954978714338,-8.6309978815653,0.1737413990050896
106_1_1_shp,114.0,VAL1,VALADARES,41.0982434928268,-8.62907844976317,0.17297822730023704
106_1_1_shp,115.0,VAL1,VALADARES,41.0982434928268,-8.62907844976317,0.17297822730023704
106_1_1_shp,116.0,VAL1,VALADARES,41.0982434928268,-8.62907844976317,0.1648394314303524
106_1_1_shp,117.0,VAL1,VALADARES,41.0982434928268,-8.62907844976317,0.009972831823114658
106_1_1_shp,118.0,COEM,COELHO MOREIRA,41.098663264655,-8.62870523489299,0.017287347835825258
106_1_1_shp,119.0,VAL1,VALADARES,41.0982434928268,-8.62907844976317,0.09292208232310123
106_1_1_shp,120.0,VAL1,VALADARES,41.0982434928268,-8.62907844976317,0.09292208232310123
106_1_1_shp,121.0,VAL,VALADARES (EST),41.0985018209741,-8.63180623040246,0.0530816618608425
106_1_1_shp,122.0,VAL,VALADARES (EST),41.0985018209741,-8.63180623040246,0.009367443555088376
107_0_1_shp,1.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.08456371040513362
107_0_1_shp,2.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.07404333565838961
107_0_1_shp,3.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.06606811382081071
107_0_1_shp,4.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.0394991540850979
107_0_1_shp,5.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.02248774006669874
107_0_1_shp,6.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.00735821000591297
107_0_1_shp,7.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.02437432505714229
107_0_1_shp,8.0,AANT5,ALAMEDA DAS ANTAS,41.163200050617,-8.58340391200963,0.05433488830245551
107_0_1_shp,9.0,AANT2,ALAMEDA DAS ANTAS,41.1631943937472,-8.58580556145573,0.0948296676788274
107_0_1_shp,10.0,AANT2,ALAMEDA DAS ANTAS,41.1631943937472,-8.58580556145573,0.07861177933861575
107_0_1_shp,11.0,AANT2,ALAMEDA DAS ANTAS,41.1631943937472,-8.58580556145573,0.07084712603926518
107_0_1_shp,12.0,AANT2,ALAMEDA DAS ANTAS,41.1631943937472,-8.58580556145573,0.05327361645340612
107_0_1_shp,13.0,AANT2,ALAMEDA DAS ANTAS,41.1631943937472,-8.58580556145573,0.034374223170994464
107_0_1_shp,14.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.029406055298642528
107_0_1_shp,15.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.04415977865973604
107_0_1_shp,16.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.056585964813526395
107_0_1_shp,17.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.06187792117676297
107_0_1_shp,18.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.06583734557361692
107_0_1_shp,19.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.09306380284202896
107_0_1_shp,20.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.12995673678816128
107_0_1_shp,21.0,AANT1,ALAMEDA DAS ANTAS,41.1627120138617,-8.58601669995918,0.15964411084040878
107_0_1_shp,22.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.1528337754942288
107_0_1_shp,23.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.1287736482673643
107_0_1_shp,24.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.10255945832521982
107_0_1_shp,25.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.06100412631543328
107_0_1_shp,26.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.04189665664044144
107_0_1_shp,27.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.09136340222934068
107_0_1_shp,28.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.09492793740971676
107_0_1_shp,29.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.1082249940865946
107_0_1_shp,30.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.11279768393833611
107_0_1_shp,31.0,EDRG1,ESTÁDIO DO DRAGÃO,41.1602777640038,-8.58380550692549,0.11500907248981466
107_0_1_shp,32.0,EDRG3,ESTÁDIO DO DRAGÃO,41.1585832937802,-8.58361110672841,0.06520741502751387
107_0_1_shp,33.0,EDRG3,ESTÁDIO DO DRAGÃO,41.1585832937802,-8.58361110672841,0.09259632363588022
107_0_1_shp,34.0,EDRG3,ESTÁDIO DO DRAGÃO,41.1585832937802,-8.58361110672841,0.11393009389734726
107_0_1_shp,35.0,EDRG3,ESTÁDIO DO DRAGÃO,41.1585832937802,-8.58361110672841,0.12114312323488984
107_0_1_shp,36.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.11748054287239575
107_0_1_shp,37.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.10871209925801847
107_0_1_shp,38.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.08744032205343748
107_0_1_shp,39.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.08276878929728337
107_0_1_shp,40.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.07203584406880868
107_0_1_shp,41.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.05756915521546912
107_0_1_shp,42.0,CRJ1,CORUJEIRA,41.1592845259,-8.58092164342542,0.02457582208248346
